x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,fitness
100.0,100.0,99.55711133725183,102.12899895450818,98.9908933696641,104.1633352518805,98.30800946101972,106.10812497271978,97.5151229751016,107.96848419762894,96.6188972756927,109.74952900721094,95.62599572657604,111.45637548206878,94.54308169153447,113.09413970280531,93.37681853435102,114.6679377500235,92.13386961880857,116.18288570432628,90.82089830869013,117.6440996463166,89.44456796777864,119.05669565659738,88.01154195985696,120.42578981577155,86.52848364870815,121.75649820444207,85.00205639811513,123.05393690321186,83.43892357186084,124.32322199268387,81.8457485337282,125.56946955346096,80.22919464750018,126.79779566614619,78.59592527695973,128.01331641134237,76.95260378588985,129.22114786965258,75.30589353807342,130.42640612167963,73.66245789729338,131.6342072480265,72.0289602273327,132.8496673292961,70.41174113371162,134.0776541783085,68.81261332493746,135.31955271965882,67.23005197606125,136.57418062521072,65.66245454193376,137.84029578393736,64.1082184774058,139.11665608481215,62.56574123732811,140.40201941680834,61.033420276551524,141.69514366889928,59.50965304992685,142.99478673005828,57.99283701230482,144.29970648925857,56.48136961853622,145.6086608354735,54.97364832347187,146.92040765767638,53.46807058196252,148.23370484484045,51.963033848859006,149.54731028593903,50.45693557901208,150.85998186994553,48.94817438299582,152.1704784136414,47.43557814570487,153.4779033528824,45.91904438793783,154.78221882137095,44.398634452892296,156.08351846853438,42.874409683765855,157.38189594379998,41.346431423756115,158.67744489659518,39.81476101606066,159.9702589763471,38.27945980387704,161.26043183248322,36.74058913040289,162.54805711443083,35.19821033883578,163.8332284716172,33.652384772373296,165.11603955346973,32.10317377421302,166.39658400941568,30.55063868755254,167.6749554888823,5.099149246550406
99.99999999999999,99.99999999999999,99.99882322686742,98.0203919486537,99.97368282553124,96.00484137613297,99.97517229526791,93.97148672555782,100.05388513535387,91.93846644004824,100.26041484506548,89.92391896272427,100.64535492367919,87.94598273670589,101.25929396184193,86.0227960619806,102.1368203442079,84.17203068277374,103.26094174170035,82.40985428272374,104.60429155668139,80.75213203844028,106.1395031915131,79.21472912653311,107.83921004855745,77.81351072361174,109.67604553017654,76.56434200628591,111.62264303873238,75.48308815116525,113.65163597658702,74.58561433485939,115.73565774610252,73.88778573397798,117.8473417496409,73.40546752513069,119.95932138956418,73.15452488492716,122.0442300682345,73.15082298997706,124.07481027726057,73.41001624935133,126.03224679598874,73.93144802166951,127.91203580512538,74.686811104842,129.7110599063342,75.64511964107746,131.42620170127898,76.77538777258464,133.05434379162347,78.04662964157224,134.5923687790314,79.42785939024895,136.03767245180887,80.88841500866526,137.39923721189115,82.404946251262,138.69751296086346,83.96133946966624,139.9534389633601,85.54178982940275,141.1879544840154,87.13049249599631,142.42199878746356,88.71164263497171,143.67651113833898,90.26943541185375,144.9724308012759,91.78806599216722,146.3306936232128,93.25173345282457,147.7526039430859,94.66710418228836,149.17394563061376,96.1155419439761,150.53455967193815,97.65573825457159,151.8023703965218,99.28584692529182,152.94777098802857,100.99869979529436,153.94115463012255,102.78712870373677,154.75291450646762,104.64396548977672,155.35344380072794,106.56204199257179,155.71419167877946,108.53386610217652,155.82766448543347,110.54548588938854,155.705773561486,112.57699645442354,155.36115510159414,114.6082705303438,154.8064453004153,116.61918085021186,154.05428035260687,118.58960014709018,4.377351945757166
100.00000000000001,100.00000000000001,99.86795793133442,97.98538202188004,99.6201683126892,95.99902210621437,99.28313481638517,94.03328188098038,98.88336111474302,92.08052297415537,98.4473508800837,90.13310701371678,98.00160778472797,88.18339562764194,97.5726355009966,86.22375044390824,97.18693770121041,84.24653309049305,96.87101805769028,82.24410519537375,96.65138024275693,80.20882838652766,96.55440431119327,78.13324399106534,96.59823816245522,76.02186017511184,96.78777769962369,73.89844913722902,97.12671934142276,71.78852673066311,97.61875950657651,69.71760880866032,98.26759461380905,67.71121122446692,99.07692108184447,65.79484983132912,100.05043532940687,63.99404048249316,101.1918337752203,62.334299031205255,102.50481283800887,60.84114133071165,103.99277670225541,59.53971751900912,105.64607415809535,58.43883961854896,107.43704326964603,57.524780208322355,109.33670652294047,56.78216549294231,111.31608640401174,56.19562167702176,113.3462053988928,55.74977496517374,115.39808599361672,55.42925156201122,117.44380056743617,55.21863445401322,119.47269462315884,55.10179559138069,121.48825856951879,55.06202465896843,123.49439922542828,55.082594200391995,125.4950234097995,55.14677675926698,127.49403794154472,55.237844879208964,129.49534833430263,55.33907330328346,131.5016518793698,55.43577268834198,133.51220110764444,55.51905828112081,135.52563866617075,55.58107301250264,137.54060720199294,55.6139598133702,139.55574936215518,55.60986161460615,141.56970779370172,55.560921347093206,143.58112514367676,55.45928194171408,145.58864834960175,55.29718417702734,147.5925275853356,55.103431884585966,149.59692152116028,54.995842312888925,151.60359359046717,55.033524791162286,153.61067188941715,55.18774851388936,155.6160671701832,55.424531023796526,157.61769018493845,55.70988986361021,159.6134516858561,56.00984257605682,5.303747994874113
100.00000000000001,100.00000000000001,100.16583700441728,97.98163477329173,100.26322715992414,95.97077941196608,100.30270178308115,93.96627843887646,100.2947921904489,91.96697637687627,100.250029698588,89.97171774881902,100.17894562405894,87.97934707755802,100.09207128342233,85.98870888594672,99.99993799323875,83.99864769683856,99.91307707006871,82.00800803308695,99.84201983047286,80.01563441754527,99.79729759101164,78.02037137306694,99.78944166824577,76.0210634225054,99.82898337873571,74.01655508871409,99.92645403904207,72.00569089454635,100.09292312049595,69.98784365032436,100.35176636629991,67.9744667973937,100.7386263169736,65.98905565735205,101.2896757728707,64.05562608908659,102.04108753434507,62.198193951484356,103.02865418909632,60.44070136727914,104.26397656701634,58.802398855322785,105.72034309228921,57.295106857133916,107.36764934585013,55.92998782663538,109.17579090863434,54.71820421775001,111.11466336157703,53.67091848440066,113.15416228561338,52.799293080510175,115.26418326167864,52.114490460001385,117.414621870708,51.62767307679715,119.57537369363664,51.3500033848203,121.71633431139986,51.292643837993694,123.80739930493276,51.46675689024018,125.81846425517064,51.88350499548257,127.72040175133628,52.55274544679119,129.50998686803138,53.449733057065544,131.21196027988378,54.51236409595242,132.85245305257016,55.676677444589956,134.45414579965947,56.88837188012043,136.02583266307204,58.13202278710203,137.57281487133773,59.40198432083122,139.100393652957,60.69261063668678,140.61387023643033,61.998255890047496,142.1185458502583,63.31327423629218,143.61972172294134,64.63201983079962,145.12269908297984,65.94884682894858,146.6326420746813,67.25825538172138,148.15154232880113,68.55812438873774,149.67820804810452,69.84972312220647,151.21130816826766,71.13446917473874,152.74951162496683,72.41378013894585,7.682733944389961
100.00000000000003,100.00000000000003,100.10980656681751,97.97212148112675,100.17855071421015,95.95044109969515,100.21162265514907,93.9341452338752,100.2144126026056,91.92242026183696,100.19231076955096,89.91445256175044,100.15070736895643,87.90942851178566,100.09499261379325,85.90653449011272,100.03055671703264,83.90495687490156,99.96278989164587,81.90388204432224,99.89708235060418,79.90249637654482,99.8388243068788,77.8999862497393,99.79340597344105,75.89553804207571,99.7662175632621,73.88833813172408,99.76264928931323,71.87757289685445,99.78809136456567,69.86242871563682,99.84793400199072,67.84209196624127,99.94756741455959,65.81574902683778,100.09448135502866,63.78376518784122,100.32778677449473,61.76426135362677,100.71104240451412,59.78908609781711,101.3083966012518,57.89043143610676,102.16179023598018,56.09406736276619,103.2552336847371,54.409011372478474,104.56340986907917,52.84158362104301,106.06100171056308,51.39810426425918,107.7226921307454,50.08489345792636,109.52316405118287,48.90827135784398,111.43710039343205,47.87455811981137,113.43918407904967,46.990073899627944,115.5040980295923,46.26113885309309,117.60652516661663,45.69407313600618,119.7211484116793,45.295196904166616,121.82265097717931,45.07082990964934,123.8915952801304,45.019130855786734,125.92952398267853,45.109135322228504,127.9426577574888,45.30338524290731,129.9372172772264,45.56442255175586,131.91942321455656,45.85478918270687,133.89549624214436,46.137027069693005,135.87165703265504,46.373678146646974,137.85412625875372,46.52728434750148,139.84923697051772,46.56642210391921,141.86510149133522,46.555212143796886,143.9075992169678,46.62095705910401,145.95977301367483,46.81077532817554,147.9958322290413,47.139999877032785,149.98996730904793,47.62389561826384,151.91636869967527,48.27772746445678,153.7492268469042,49.116760328199724,5.667210674613478
100.0,100.0,99.97008344290131,98.2137433661649,99.91101922350381,96.33277885107705,99.8400859217604,94.37312623843968,99.77456211762409,92.35080531195607,99.73172639104776,90.2818358553295,99.7288573219844,88.18223765226321,99.78323349038696,86.06803048646053,99.91213347620838,83.95523414162466,100.13283585940161,81.85986840145891,100.46261921991955,79.7979530496665,100.9187621377152,77.78550786995075,101.51854319274153,75.83855264601493,102.27924096495144,73.97310716156227,103.21813403429788,72.20519120029607,104.35250098073381,70.55082454591957,105.69644620602486,69.02578540916768,107.2356889130133,67.64369172609723,108.94100525547415,66.4170241819534,110.78303776968065,65.35825329293145,112.73242899190595,64.47984957522664,114.75982145842332,63.79428354503423,116.83585770550587,63.31402571854948,118.93118026942687,63.05154661196762,121.01643168645953,63.01931674148394,123.06225449287693,63.22980662329363,125.04130019658031,63.69251767015456,126.94128068076132,64.3946932343207,128.75674211905343,65.31347611960551,130.4822647680977,66.42595875779467,132.11242888453503,67.70923358067385,133.6418147250065,69.14039302002877,135.06500254615298,70.69652950764505,136.37657260461557,72.35473547530844,137.57110515703516,74.09210335480458,138.64318046005278,75.88572557791916,139.59002484777838,77.71454991743362,140.42560128148813,79.56925930916803,141.17039735191923,81.44511154083658,141.8449154553779,83.33737478132323,142.46965798817052,85.24131719951194,143.06512734660345,87.15220696428666,143.65182592698298,89.06531224453138,144.25025612561546,90.97590120913007,144.88092033880716,92.87924202696664,145.56432096286449,94.77060286692509,146.33332586737302,96.63484552203036,147.28678882381382,98.40123996590714,148.44510872470414,100.04542080277288,149.58789931463664,101.69873934665556,4.124490234371287
100.0,100.0,100.49192974726685,97.42616071681543,100.8026906929556,94.59970980914026,100.92030910007568,91.5809156133385,100.83281123163658,88.43004646577411,100.52822335064775,85.20737070281113,99.99457172011863,81.97315666081353,99.21988260305866,78.78767267614532,98.19218226247737,75.7111870851705,96.89949696138417,72.80396822425308,95.32985296278852,70.12628442975706,93.4712765296999,67.73840403804644,91.31179392512776,65.70059538548523,88.83943141208155,64.07312680843741,86.06510657947052,62.92266848214252,83.1331432819695,62.345549542303964,80.14642626597205,62.34580957202499,77.15024918536311,62.86297510287073,74.18912215532974,63.83569624923627,71.30755529105888,65.20262312551668,68.55005870773758,66.90240584610703,65.96114252055287,68.87369452540244,63.58531684469173,71.05513927779793,61.46408236920122,73.38677866834826,59.5917535417307,75.83042144849799,57.92518532081326,78.36515895113864,56.420201143421885,80.97055841942635,55.032624446529596,83.62618709651724,53.718278667109374,86.31161222556747,52.4329872421342,89.00640104973313,51.13257360857706,91.69012081217039,49.77286120341097,94.34233875603535,48.32019743475407,96.94798375623142,46.792320515706024,99.5181666837647,45.22263140053346,102.07197808282092,43.64453481770113,104.62851042042078,42.09143549567382,107.20685616358516,40.59673816291631,109.82610777933479,39.19384754789338,112.50535773469042,37.92016263683654,115.2627712557942,36.87042728091748,118.1032013325589,36.18232313964477,121.02153322285452,35.983539791171175,124.0082161950822,36.29862315328043,127.01446571283587,37.09582009893953,129.97008219852057,38.342808060094626,132.8046494704593,40.00726446869191,135.4477513469752,42.056866756677536,137.8289716463913,44.45929235599771,139.87789418703068,47.182218698598604,141.5241027872164,4.800814120272897
100.0,100.00000000000003,99.10879223494783,96.85278334148586,98.52135767252003,93.74541750212936,98.21897589546695,90.67836435995875,98.18292648653899,87.65208579300226,98.39448902848645,84.6670436792881,98.83494310405969,81.72369989684447,99.48556829600909,78.82251632369957,100.32764418708493,75.96395483788163,101.34245036003763,73.14847731741885,102.5112663976175,70.37654564033946,103.8153718825749,67.64862168467164,105.23604639766022,64.96516732844366,106.75456952562371,62.32664444968365,108.34853212136295,59.731271143422106,109.96362516675471,57.157861418627725,111.52920139796106,54.57529104013456,112.97448109316072,51.95235520110448,114.22882624874975,49.25791257406308,115.248140548062,46.472710559944616,116.0459115871637,43.60328992770829,116.64317132074545,40.65957076545425,117.06095170349779,37.6514731612826,117.32028469011128,34.58891720329352,117.4422022352765,31.481822979587132,117.44427823548492,28.341787986878092,117.28569447040587,25.20873412654269,116.87701867422363,22.146164632018785,116.12733675063447,19.218301531826032,114.94573460333456,16.489366854484032,113.24502280846669,14.023010937080477,111.02860571246076,11.868979086663488,108.39330584551689,10.062678067493326,105.44023545988597,8.63885622423044,102.27050680781895,7.632261901535275,98.98523214156668,7.07764344406828,95.68552371338023,7.009749196489915,92.47249377551044,7.46332750346062,89.44725458020827,8.473126709640857,86.70059995848376,10.05553866210405,84.27567770581601,12.142192789736164,82.20189248512374,14.640269453703137,80.50864765445624,17.456946693804827,79.22534657186273,20.49940254984109,78.38139259539255,23.674815061611753,78.00618908309492,26.890362268916682,78.12913939301912,30.053222211555735,78.77853595782058,33.07128645540968,79.94334249221563,35.87770664785105,81.56355976579113,38.43708239715358,5.136212880032983
100.00000000000001,100.00000000000001,100.03524214303371,97.99011571205476,100.05947625727464,95.98095115100872,100.07388672542545,93.97242887955625,100.0796579301889,91.96447146039175,100.07797425426759,89.95700145620957,100.07002008036419,87.94994142970407,100.0569797911814,85.94321394356959,100.04003776942189,83.93674156050052,100.02037839778833,81.93044684319123,99.99918605898341,79.92425235433605,99.97764513570975,77.91808065662934,99.95694001067008,75.91185431276551,99.93825506656705,73.90549588543888,99.92277468610332,71.89892793734381,99.91168325198161,69.89207303117472,99.90616514690451,67.8848537296259,99.9074047535748,65.87719259539175,99.91658645469505,63.869012191166625,99.93489463296801,61.86023507964491,99.96351367109631,59.85078382352093,100.00362743312378,57.840581019399984,100.05511377557117,55.82963465326666,100.11372645730609,53.81822235284348,100.17440717720251,51.80667483995661,100.23209763413442,49.79532283643219,100.28173952697585,47.784497064096406,100.31827455460083,45.77452824477541,100.33664441588331,43.76574710029537,100.33179080969731,41.75848435248245,100.29865543491678,39.75307072316277,100.23217999041582,37.74983693416254,100.12730617506838,35.74911370730788,99.9789980662831,33.75122786329721,99.7985845235909,31.753653439694062,99.6422340422224,29.74624176536658,99.5561337696874,27.728683676327307,99.5626871586072,25.715673641782804,99.68263189937089,23.722956955281234,99.93670568236752,21.766278910370744,100.34564619798618,19.86138480059948,100.93019113661597,18.0240199195156,101.71107818864596,16.26992956066726,102.7090450444652,14.61485901760259,103.94482939446281,13.074553583869752,105.43916892902786,11.664758553016897,107.21280133854941,10.401219218592177,109.28646431341656,9.299680874143736,111.68089554401834,8.375888813219735,114.4168327207439,7.645588329368312,5.381946353061683
100.00000000000001,100.00000000000001,99.29702784670671,96.7654961647018,98.29244390087831,93.77901138606941,97.01190694272633,91.02102112413755,95.48107575246237,88.47200083894101,93.72560911029791,86.11242599051448,91.77116579644452,83.92277203889272,89.64340459111375,81.88351444411043,87.36798427451716,79.9751286662024,84.97056362686625,78.1780901652033,82.47680142837262,76.47287440114793,79.9123564592478,74.83995683407102,77.3028874997033,73.25981292400726,74.67405332995068,71.71291813099141,72.05107477454277,70.17974243645448,69.45055080785359,68.6406479668434,66.88119510791847,67.07589820753701,64.35143107623287,65.46575301270147,61.869682114292296,63.7904722365029,59.444371623592204,62.03031573310749,57.08392300562808,60.16554335668136,54.79675966189539,58.17641496139069,52.59347490752672,56.043605496723224,50.52479536648386,53.75546724478071,48.6768016002909,51.3071155467248,47.136783389727384,48.69389706225768,45.99203051557281,45.91115845108152,45.32824865907889,42.95598576464198,45.18574480462097,39.87531426974031,45.553806326181984,36.77210039062973,46.41900751173554,33.75227960642741,47.7679226492554,30.9217873962506,49.587126026715225,28.3865592392165,51.85603465290423,26.24246015766752,54.50605462639968,24.517802716713735,57.448846854708975,23.21311754253918,60.59601137214851,22.328849611345213,63.8591482130347,21.86544389933319,67.14985741168402,21.823345382704456,70.37973900241283,22.202999037660373,73.4603930195376,23.00484984040229,76.30341949737473,24.229342767131556,78.85190983941345,25.848266626580173,81.25476560205625,27.646129383118616,83.74327758521326,29.332465671410414,86.46778477101537,30.68998626252436,89.38532765561791,31.67613668217751,92.42479309086774,32.27381231983444,95.51506792861183,32.465908564959705,98.58503902069701,32.23532080701786,5.348359437203456
100.00000000000003,100.00000000000003,100.04184198946741,97.98191122602911,100.07163491332349,95.96470056680793,100.09059365222117,93.9482794839672,100.09993308681352,91.9325594391377,100.10086809775339,89.9174518939501,100.0946135656937,87.90286831003512,100.0823843712875,85.88872014902351,100.06539539518766,83.87491887254599,100.0448615180471,81.86137594223327,100.02199762051882,79.8480028197161,99.99801858325576,77.83471096662515,99.97413928691086,75.8214118445912,99.95157461213705,73.80801691524495,99.93153943958728,71.79443764021713,99.91524864991452,69.78058548113846,99.90391712377172,67.76637189963968,99.89875974181173,65.75170835735145,99.90099138468761,63.736506315904585,99.91182693305227,61.72067723692974,99.93248126755864,59.70413258205765,99.96416926885968,57.68678381291909,100.0081009497733,55.668542745903984,100.06377076054436,53.649446224591046,100.1264381059953,51.62983973523474,100.19072038989991,49.61011555199892,100.25123501603193,47.590665949047505,100.3025993881651,45.57188320054434,100.3394309100732,43.554159580653305,100.35634698552997,41.53788736353831,100.34796501830921,39.52345882336319,100.30890241218461,37.51126623429185,100.23377657092995,35.501701870488155,100.117204898319,33.49515800611598,99.95405908655312,31.49198037069309,99.76886224936965,29.487087333412422,99.64128351207815,27.46578952203254,99.61928723957787,25.42923094814424,99.71495117415719,23.394554076181112,99.93896056959981,21.37952214957618,100.30200067968939,19.401898411762414,100.81475675820967,17.47944610617284,101.48791405894426,15.629928476240465,102.3321578356769,13.871108765398274,103.35817334219121,12.220750217079278,104.57664583227088,10.696616074716491,105.99826055969962,9.316469581742897,107.6337027782611,8.098073981591519,109.49365774173899,7.05919251769534,111.58881070391699,6.217588433487377,5.368561379049887
100.00000000000001,100.0,98.6382912619954,96.25461420027011,97.68775442505363,92.3488978495125,97.14702597377885,88.33373430448015,97.0147423927754,84.26000692192616,97.2895401666474,80.17859905860354,97.97005577999903,76.14039407126528,99.05492571743459,72.19627531666444,100.54278646355819,68.39712615155406,102.43227450297408,64.79382993268713,104.70707517487057,61.42684507531556,107.1717540744472,58.211735693897516,109.51274193958415,54.98169435592655,111.41564038822831,51.56905734445251,112.73616197533585,47.88718073152082,113.67043802353597,44.01155394292754,114.45515013125753,40.03697953533953,115.32697989692942,36.058260065423596,116.52219022028294,32.17033842956455,118.22124082012826,28.486861672798316,120.49333212881452,25.158768804497054,123.3939160148579,22.341295176647197,126.89958108122195,20.171714502451916,130.82694277592304,18.750865533867774,134.97324931075372,18.1751760046308,139.13574889750657,18.54107364847705,143.1146174451785,19.933290129986293,146.7508666879369,22.27341912441519,149.91549033633467,25.36327714265504,152.48017386185586,29.00191712985767,154.31660273598445,32.98839203117491,155.2964624302044,37.12175479175858,155.29143841599972,41.20105835676053,154.2731464563509,45.06640789480149,152.79403243347645,48.80087807387953,151.222896335069,52.48924268094333,149.57794707240066,56.13838448256068,147.86602796751043,59.752658757217866,146.09398234243733,63.336420783401124,144.26865351922044,66.89402583959672,142.42458724220302,70.4434593635874,140.79430420364216,74.10011452332289,139.66986821015294,77.99465361526842,139.15384824915168,82.06442876390247,139.26632024703295,86.16271934198016,140.02702354894868,90.14246169569283,141.45569750005077,93.85659217123187,143.572081445491,97.15804711478856,146.3959147304213,99.8997628725543,149.94693669999359,101.93467579072043,6.281692301902059
100.0,100.0,99.52628033456507,98.02784532899321,99.19525031459828,96.03160448955799,99.00343470020256,94.01858701189701,98.94735825148076,91.99610242621283,99.02354572853588,89.97146026270813,99.22852189147088,87.95197005158562,99.55881150038866,85.94494132304783,100.01093931539212,83.95768360729743,100.58143009658424,81.99750643453709,101.26680860406793,80.07171933496939,102.06359959794615,78.18763183879703,102.96832783832178,76.35255347622262,103.97751808529782,74.57379377744881,105.08769509897715,72.85866227267823,106.29538363946273,71.21446849211351,107.59710846685749,69.64852196595731,108.98939434126434,68.16813222441225,110.46876602278627,66.780608797681,112.03173857243073,65.4932570986739,113.67410155806337,64.31307456650025,115.39042866128042,63.246542493258985,117.17517751134896,62.30009290652143,119.02280573753602,61.48015783385892,120.92777096910866,60.79316930284277,122.8845308353339,60.24555934104424,124.88750312761867,59.84370992285877,126.92852652196798,59.59076256457252,128.99532952504813,59.48469467405141,131.07527359196365,59.52302248739333,133.1557201778191,59.70326224069618,135.22403073771903,60.0229301700579,137.267566726768,60.47954251157636,139.27368960007053,61.0706155013495,141.22976081273123,61.79366537547523,143.12314181985465,62.646208370051475,144.9411940765453,63.62576072117611,146.67127903790774,64.72983866494707,148.3007581590466,65.9559584374623,149.81874602768886,67.30002125207136,151.25437250199238,68.72106541101698,152.6766130156931,70.14142263191228,154.15616219598675,71.48184087509455,155.7635956582062,72.66314877416191,157.53844194030776,73.62722050313202,159.4478582656825,74.36498778200074,161.44871015379337,74.87435865476301,163.49786312410345,75.15324116541383,165.55218269607582,75.19954335794826,167.56858012331867,75.01119291560958,4.785963236104835
100.0,99.99999999999999,100.02533659353125,97.98346227670149,100.03404580129215,95.96649591339562,100.03000538555969,93.94920087552944,100.01709310861075,91.93167712854991,99.99918673272231,89.91402463790402,99.9801640201713,87.89634336903876,99.96390273323468,85.87873328740116,99.9542806341893,83.86129435843812,99.95517548531217,81.84412654759669,99.97046504888021,79.82732982032385,100.00402407007563,77.81100406428843,100.05494749578573,75.7951259479831,100.10786500374245,73.77929923743933,100.14468036998686,71.76305742723792,100.14729737055985,69.74593401195953,100.09761978150236,67.72746248618488,99.97754343598903,65.70718589125569,99.76507622887709,63.689320294102764,99.42808307840103,61.69027289881977,98.932795615159,59.72841400518149,98.24544546974904,57.82211391296276,97.33809208504114,55.990082149636926,96.21922909354082,54.253149019002954,94.91140217278436,52.63296277208818,93.43718684471902,51.15117339711575,91.81915863129196,49.82943088230875,90.07989305445037,48.689385215890304,88.24196563614146,47.7526863860835,86.32792996815874,47.04083959602323,84.35803188359709,46.56011399299331,82.34821010442714,46.28834274191652,80.31393205921233,46.20024748107351,78.27066517651605,46.27054984874485,76.2338768849017,46.47397148321115,74.21894699515472,46.78533616125433,72.23456701627569,47.187264400631555,70.2781422872371,47.67553332404167,68.3459912835644,48.24718704138685,66.43443248078292,48.89926966256926,64.54232447108528,49.62993037856075,62.68506174555409,50.44451234471662,60.884657214119166,51.35123806814545,59.16314133273332,52.358337689376,57.54254455734934,53.47404134893706,56.044897343920034,54.70657918735738,54.69223014839824,56.06418134516577,53.50657342673673,57.55507796289097,52.50995763488832,59.18749918106178,51.72441322880583,60.969675140206974,5.245281535294686
